id,netgain
1,true
4,true
5,true
9,true
10,true
20,true
28,true
31,true
32,false
34,true
35,true
37,true
42,true
44,true
48,false
53,true
56,true
68,true
69,true
71,true
93,true
102,true
112,true
113,true
118,true
121,true
127,true
146,true
158,true
166,true
169,true
171,true
174,true
178,true
185,true
197,true
203,true
210,true
211,true
214,true
220,true
228,true
232,true
235,true
250,true
253,true
255,true
257,true
266,true
267,true
271,true
282,true
285,true
286,true
295,true
303,true
319,true
326,true
333,true
336,true
338,true
343,true
353,true
357,true
362,true
372,true
379,true
386,true
391,true
401,true
411,true
413,true
417,true
422,true
426,true
428,true
431,true
433,true
438,true
462,false
467,true
471,true
474,true
490,true
508,true
516,true
528,true
541,true
543,true
545,true
552,true
564,true
575,true
590,true
594,true
597,true
602,true
608,true
610,true
616,true
622,true
625,true
631,true
632,true
633,true
649,true
650,true
666,true
670,true
674,true
677,true
680,true
681,true
685,true
686,true
687,true
693,true
704,true
709,true
711,true
714,true
718,true
730,true
736,true
740,true
742,true
747,true
749,true
757,true
773,true
776,true
790,true
795,true
797,true
799,false
804,true
805,true
808,true
812,true
817,true
819,true
820,true
825,true
829,true
848,true
851,true
853,true
858,true
861,true
867,true
869,true
872,true
873,true
874,true
883,true
884,true
885,true
888,true
896,true
897,true
901,true
909,true
912,true
913,true
917,true
919,true
920,true
927,true
932,true
937,true
942,true
951,true
952,true
953,true
956,true
965,true
966,true
967,false
975,true
977,true
983,true
986,true
999,true
1001,true
1002,true
1003,true
1007,true
1009,true
1014,true
1015,true
1031,true
1034,true
1041,true
1046,true
1051,true
1058,true
1062,true
1069,true
1072,true
1081,true
1082,true
1085,true
1088,true
1090,true
1092,true
1102,true
1103,true
1104,true
1106,true
1109,false
1114,true
1117,true
1118,true
1121,true
1125,true
1126,true
1129,true
1136,true
1144,true
1145,true
1152,true
1168,true
1173,true
1177,true
1179,true
1180,true
1181,true
1194,true
1195,true
1199,true
1200,true
1204,true
1206,true
1213,true
1215,true
1217,true
1228,true
1232,true
1234,true
1239,true
1241,true
1248,true
1249,true
1275,true
1277,true
1279,true
1280,true
1291,true
1294,true
1299,true
1303,true
1305,true
1306,true
1311,true
1317,true
1327,true
1334,true
1342,true
1344,true
1352,true
1358,true
1360,false
1363,true
1375,true
1377,true
1379,true
1387,true
1398,true
1405,true
1410,true
1412,true
1416,true
1417,true
1425,false
1431,true
1432,true
1433,true
1447,true
1451,true
1453,true
1456,true
1458,false
1459,true
1471,true
1477,true
1479,true
1481,true
1482,true
1485,true
1487,true
1492,true
1502,true
1506,true
1512,true
1520,true
1527,true
1534,true
1535,true
1547,true
1558,true
1561,false
1570,true
1572,true
1574,true
1577,true
1584,true
1585,true
1589,true
1596,true
1601,true
1608,true
1612,true
1613,true
1617,false
1620,false
1639,true
1654,true
1658,true
1659,true
1663,true
1665,true
1668,true
1671,true
1675,true
1678,true
1687,true
1693,true
1703,true
1706,true
1714,true
1717,true
1719,true
1720,true
1722,true
1727,true
1728,false
1733,true
1739,true
1742,true
1744,true
1749,true
1755,false
1766,true
1767,true
1769,true
1775,true
1782,true
1783,true
1793,true
1804,true
1807,true
1826,true
1828,true
1830,true
1831,true
1834,true
1837,true
1838,true
1848,true
1854,true
1858,true
1859,true
1861,true
1864,true
1867,true
1869,false
1871,true
1875,true
1877,true
1880,true
1882,true
1887,true
1897,true
1898,true
1901,true
1910,true
1917,true
1921,true
1924,false
1929,true
1932,true
1947,true
1961,true
1964,true
1965,true
1974,true
1976,true
1990,true
1992,true
1994,true
2001,true
2003,true
2004,true
2008,true
2014,true
2028,true
2030,true
2051,true
2052,true
2054,true
2064,true
2068,true
2070,true
2072,true
2073,false
2074,true
2075,true
2078,true
2081,true
2088,true
2092,false
2094,true
2097,true
2100,true
2109,false
2115,true
2121,true
2122,true
2125,false
2129,true
2136,true
2138,true
2141,true
2145,true
2151,true
2152,true
2154,true
2159,true
2163,true
2166,true
2172,true
2174,true
2175,true
2182,true
2184,true
2187,true
2188,true
2196,true
2226,true
